trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2510,False,"{'a': 0.001, 'e': 0.0813495481278003}",20,12,14.843591183937654,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2511,False,"{'a': 0.001, 'e': 0.08126823924089167}",20,8,21.298393087522307,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2512,False,"{'a': 0.001, 'e': 0.08118701162222909}",20,15,9.86672159503328,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2513,False,"{'a': 0.001, 'e': 0.0811058651905849}",30,11,29.80941321300228,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2514,False,"{'a': 0.001, 'e': 0.08102479986481265}",20,12,12.040512346683851,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2515,False,"{'a': 0.001, 'e': 0.08094381556384699}",25,13,22.538328609979928,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2516,False,"{'a': 0.001, 'e': 0.08086291220670366}",20,12,14.382552217422354,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2517,False,"{'a': 0.001, 'e': 0.08078208971247929}",20,13,-1.78582710821618,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2518,False,"{'a': 0.001, 'e': 0.08070134800035135}",20,5,-2.727554921816859,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
2519,False,"{'a': 0.001, 'e': 0.08062068698957811}",20,13,-30.15337323745495,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
2520,False,"{'a': 0.001, 'e': 0.08054010659949862}",25,11,22.26296398090282,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2521,False,"{'a': 0.001, 'e': 0.08045960674953244}",25,13,21.81690409075167,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2522,False,"{'a': 0.001, 'e': 0.0803791873591797}",30,16,14.185132209074052,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2523,False,"{'a': 0.001, 'e': 0.08029884834802099}",30,12,28.839142711653366,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2524,False,"{'a': 0.001, 'e': 0.08021858963571736}",20,8,5.99343331847699,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2525,False,"{'a': 0.001, 'e': 0.08013841114201005}",25,7,33.36768164707673,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2526,False,"{'a': 0.001, 'e': 0.08005831278672054}",25,15,18.10712281908461,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 0.001, 'e': 0.07997829448975048}",25,15,-4.749789880813153,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2528,False,"{'a': 0.001, 'e': 0.0798983561710816}",30,21,16.908986377249043,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2529,False,"{'a': 0.001, 'e': 0.07981849775077554}",25,17,16.076829177617796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2530,False,"{'a': 0.001, 'e': 0.0797387191489739}",30,13,16.665727032798923,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2531,False,"{'a': 0.001, 'e': 0.07965902028589801}",25,15,17.780619393488553,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2532,False,"{'a': 0.001, 'e': 0.07957940108184908}",25,14,24.505683992057683,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2533,False,"{'a': 0.001, 'e': 0.07949986145720786}",25,20,9.344386180662884,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2534,False,"{'a': 0.001, 'e': 0.07942040133243472}",20,13,12.987644164476052,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2535,False,"{'a': 0.001, 'e': 0.0793410206280695}",30,13,17.92910196162176,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2536,False,"{'a': 0.001, 'e': 0.07926171926473155}",25,19,12.312609734202457,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.001, 'e': 0.07918249716311948}",20,7,21.783471958936836,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 0.001, 'e': 0.07910335424401117}",30,12,33.96310156454847,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2539,False,"{'a': 0.001, 'e': 0.07902429042826366}",25,15,16.236185942449122,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2540,False,"{'a': 0.001, 'e': 0.07894530563681319}",20,15,9.36358033771915,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2541,False,"{'a': 0.001, 'e': 0.07886639979067495}",20,11,13.343177415124977,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 0.001, 'e': 0.07878757281094306}",30,10,31.42260084155299,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2543,False,"{'a': 0.001, 'e': 0.07870882461879052}",25,6,13.431079341326967,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2544,False,"{'a': 0.001, 'e': 0.07863015513546918}",25,17,4.3979378868123655,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2545,False,"{'a': 0.001, 'e': 0.07855156428230954}",25,0,36.566112829018316,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2546,False,"{'a': 0.001, 'e': 0.07847305198072073}",30,8,42.000075224217944,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2547,False,"{'a': 0.001, 'e': 0.0783946181521904}",20,7,24.135463281719325,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2548,False,"{'a': 0.001, 'e': 0.07831626271828479}",30,11,37.19328498405647,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2549,False,"{'a': 0.001, 'e': 0.07823798560064842}",20,6,24.172707236838455,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2550,False,"{'a': 0.001, 'e': 0.07815978672100418}",25,18,3.413414563688087,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2551,False,"{'a': 0.001, 'e': 0.07808166600115313}",20,8,7.035537083167318,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2552,False,"{'a': 0.001, 'e': 0.07800362336297463}",20,8,-20.516212855634183,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2553,False,"{'a': 0.001, 'e': 0.077925658728426}",20,15,10.116662740446095,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2554,False,"{'a': 0.001, 'e': 0.07784777201954257}",25,12,23.517495424442778,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2555,False,"{'a': 0.001, 'e': 0.07776996315843764}",25,7,21.764885126344033,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2556,False,"{'a': 0.001, 'e': 0.07769223206730236}",30,18,24.98507655625297,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2557,False,"{'a': 0.001, 'e': 0.07761457866840563}",20,6,20.13647965168195,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2558,False,"{'a': 0.001, 'e': 0.07753700288409404}",20,2,19.439867796940863,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2559,False,"{'a': 0.001, 'e': 0.07745950463679176}",25,10,30.90029301119017,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2560,False,"{'a': 0.001, 'e': 0.0773820838490006}",25,15,20.078499802918426,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2561,False,"{'a': 0.001, 'e': 0.07730474044329974}",20,14,14.10979258571314,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2562,False,"{'a': 0.001, 'e': 0.07722747434234577}",20,0,33.33222739338525,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2563,False,"{'a': 0.001, 'e': 0.07715028546887258}",25,12,27.40103148393223,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2564,False,"{'a': 0.001, 'e': 0.07707317374569124}",20,0,19.235890928005553,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2565,False,"{'a': 0.001, 'e': 0.07699613909569011}",20,10,20.34758774186286,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2566,False,"{'a': 0.001, 'e': 0.0769191814418345}",30,14,22.409258144880283,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2567,False,"{'a': 0.001, 'e': 0.07684230070716673}",20,13,11.705330298403616,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2568,False,"{'a': 0.001, 'e': 0.07676549681480604}",20,0,27.46831666117115,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2569,False,"{'a': 0.001, 'e': 0.0766887696879486}",20,7,21.356976297706275,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2570,False,"{'a': 0.001, 'e': 0.07661211924986724}",25,16,17.304105587143024,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2571,False,"{'a': 0.001, 'e': 0.07653554542391151}",25,16,3.4383437207494465,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2572,False,"{'a': 0.001, 'e': 0.07645904813350755}",20,15,12.45873384447447,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2573,False,"{'a': 0.001, 'e': 0.07638262730215813}",25,0,35.90067053456047,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2574,False,"{'a': 0.001, 'e': 0.07630628285344238}",25,8,8.382069575938903,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2575,False,"{'a': 0.001, 'e': 0.07623001471101583}",20,15,8.188749279047693,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2576,False,"{'a': 0.001, 'e': 0.07615382279861033}",20,0,14.082734653621824,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2577,False,"{'a': 0.001, 'e': 0.07607770704003398}",35,11,47.10908811076531,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2578,False,"{'a': 0.001, 'e': 0.07600166735917104}",25,0,38.059956286510776,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2579,False,"{'a': 0.001, 'e': 0.07592570367998178}",25,0,15.54490859578668,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
2580,False,"{'a': 0.001, 'e': 0.07584981592650249}",30,24,12.478778434937546,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2581,False,"{'a': 0.001, 'e': 0.07577400402284548}",20,9,18.21599233345964,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2582,False,"{'a': 0.001, 'e': 0.0756982678931988}",30,15,26.37965471511631,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2583,False,"{'a': 0.001, 'e': 0.07562260746182634}",30,18,12.629348893274898,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2584,False,"{'a': 0.001, 'e': 0.0755470226530676}",25,6,-20.670692764176028,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
2585,False,"{'a': 0.001, 'e': 0.07547151339133784}",20,5,-16.725118322886317,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2586,False,"{'a': 0.001, 'e': 0.07539607960112776}",25,19,12.468449932924495,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2587,False,"{'a': 0.001, 'e': 0.07532072120700357}",20,0,18.301124262305738,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2588,False,"{'a': 0.001, 'e': 0.07524543813360683}",30,18,21.85469389472997,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2589,False,"{'a': 0.001, 'e': 0.07517023030565453}",35,20,27.787280752284605,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2590,False,"{'a': 0.001, 'e': 0.0750950976479388}",35,26,16.65298144953135,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2591,False,"{'a': 0.001, 'e': 0.07502004008532698}",20,7,24.2432956526055,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2592,False,"{'a': 0.001, 'e': 0.07494505754276144}",30,18,11.398500458626634,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2593,False,"{'a': 0.001, 'e': 0.07487014994525974}",20,15,12.145834296238066,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2594,False,"{'a': 0.001, 'e': 0.07479531721791423}",20,16,7.322545406799892,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2595,False,"{'a': 0.001, 'e': 0.07472055928589216}",25,17,13.427071619793526,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2596,False,"{'a': 0.001, 'e': 0.07464587607443557}",20,14,12.245682860268632,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2597,False,"{'a': 0.001, 'e': 0.07457126750886131}",20,16,7.932247440675784,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2598,False,"{'a': 0.001, 'e': 0.07449673351456078}",25,12,12.044712631572214,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2599,False,"{'a': 0.001, 'e': 0.07442227401699995}",25,13,20.966420179321496,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2600,False,"{'a': 0.001, 'e': 0.07434788894171933}",30,17,15.08910631050325,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2601,False,"{'a': 0.001, 'e': 0.07427357821433388}",25,13,25.649097408864595,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2602,False,"{'a': 0.001, 'e': 0.07419934176053282}",20,16,8.758673900845332,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2603,False,"{'a': 0.001, 'e': 0.0741251795060797}",20,0,30.387849203525878,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2604,False,"{'a': 0.001, 'e': 0.07405109137681225}",20,9,9.879033649169463,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2605,False,"{'a': 0.001, 'e': 0.07397707729864236}",20,13,11.948005783828897,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2606,False,"{'a': 0.001, 'e': 0.07390313719755595}",30,21,7.198425770844086,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2607,False,"{'a': 0.001, 'e': 0.0738292709996129}",20,4,9.049946258312898,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
2608,False,"{'a': 0.001, 'e': 0.07375547863094695}",25,17,16.100686161341713,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2609,False,"{'a': 0.001, 'e': 0.07368176001776583}",20,11,16.08644575976642,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2610,False,"{'a': 0.001, 'e': 0.07360811508635084}",20,10,19.630357839954762,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2611,False,"{'a': 0.001, 'e': 0.0735345437630571}",20,2,20.26051395343354,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2612,False,"{'a': 0.001, 'e': 0.0734610459743132}",20,10,13.006403002891943,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2613,False,"{'a': 0.001, 'e': 0.07338762164662144}",20,4,-13.908161935183806,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2614,False,"{'a': 0.001, 'e': 0.07331427070655744}",20,6,21.475212431077466,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2615,False,"{'a': 0.001, 'e': 0.07324099308077024}",25,8,-26.851063336119644,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
2616,False,"{'a': 0.001, 'e': 0.07316778869598221}",20,12,14.082625878659442,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2617,False,"{'a': 0.001, 'e': 0.07309465747898901}",20,13,10.846178545335178,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2618,False,"{'a': 0.001, 'e': 0.07302159935665936}",25,15,19.346512071155356,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2619,False,"{'a': 0.001, 'e': 0.07294861425593517}",35,24,21.429834121056548,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2620,False,"{'a': 0.001, 'e': 0.07287570210383128}",25,19,11.796666476369255,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2621,False,"{'a': 0.001, 'e': 0.07280286282743559}",35,13,15.94404889936892,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
2622,False,"{'a': 0.001, 'e': 0.0727300963539088}",30,2,45.91596978603814,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
2623,False,"{'a': 0.001, 'e': 0.07265740261048442}",25,11,27.30993186000448,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2624,False,"{'a': 0.001, 'e': 0.07258478152446868}",25,9,24.43358802555141,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2625,False,"{'a': 0.001, 'e': 0.07251223302324053}",35,11,31.932489731112888,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
2626,False,"{'a': 0.001, 'e': 0.07243975703425146}",25,20,11.021579981707095,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2627,False,"{'a': 0.001, 'e': 0.07236735348502546}",25,14,22.255732842808207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2628,False,"{'a': 0.001, 'e': 0.07229502230315894}",20,12,14.752775068068605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2629,False,"{'a': 0.001, 'e': 0.07222276341632078}",20,12,12.871673090044945,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2630,False,"{'a': 0.001, 'e': 0.07215057675225206}",20,5,23.63592265026667,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2631,False,"{'a': 0.001, 'e': 0.0720784622387661}",20,5,23.8563142017766,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2632,False,"{'a': 0.001, 'e': 0.07200641980374836}",25,17,15.098022374108421,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2633,False,"{'a': 0.001, 'e': 0.07193444937515645}",30,20,18.244719883028885,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2634,False,"{'a': 0.001, 'e': 0.07186255088101991}",35,18,2.9753870068423134,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
2635,False,"{'a': 0.001, 'e': 0.07179072424944025}",30,11,22.25801244520594,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2636,False,"{'a': 0.001, 'e': 0.07171896940859077}",25,7,29.87542254139982,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2637,False,"{'a': 0.001, 'e': 0.07164728628671672}",20,12,2.885781267814531,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2638,False,"{'a': 0.001, 'e': 0.07157567481213492}",30,13,22.663058041812842,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2639,False,"{'a': 0.001, 'e': 0.0715041349132339}",25,14,0.041906830031443576,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2640,False,"{'a': 0.001, 'e': 0.07143266651847373}",20,0,20.31793958584691,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2641,False,"{'a': 0.001, 'e': 0.07136126955638605}",20,16,8.498335770629712,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2642,False,"{'a': 0.001, 'e': 0.07128994395557388}",25,14,16.86450052076904,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2643,False,"{'a': 0.001, 'e': 0.0712186896447116}",20,12,15.677268454127105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2644,False,"{'a': 0.001, 'e': 0.07114750655254487}",20,8,20.38919728591394,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2645,False,"{'a': 0.001, 'e': 0.07107639460789066}",20,12,15.50159155238591,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2646,False,"{'a': 0.001, 'e': 0.07100535373963698}",20,3,-26.860669326166366,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2647,False,"{'a': 0.001, 'e': 0.07093438387674295}",20,9,17.78615808467202,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2648,False,"{'a': 0.001, 'e': 0.07086348494823869}",25,8,32.60721438682607,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2649,False,"{'a': 0.001, 'e': 0.0707926568832253}",20,12,12.540858651110632,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2650,False,"{'a': 0.001, 'e': 0.07072189961087469}",20,13,13.5158456139328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2651,False,"{'a': 0.001, 'e': 0.0706512130604296}",25,0,14.823686201606181,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2652,False,"{'a': 0.001, 'e': 0.0705805971612034}",30,19,21.437343354114734,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2653,False,"{'a': 0.001, 'e': 0.0705100518425803}",20,11,16.90817751473176,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2654,False,"{'a': 0.001, 'e': 0.07043957703401492}",25,20,9.519276272070602,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2655,False,"{'a': 0.001, 'e': 0.07036917266503243}",25,14,25.28278724584466,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2656,False,"{'a': 0.001, 'e': 0.07029883866522844}",30,17,23.065883218481666,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2657,False,"{'a': 0.001, 'e': 0.07022857496426901}",20,16,8.700069272542159,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2658,False,"{'a': 0.001, 'e': 0.0701583814918904}",25,11,23.30832225838275,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2659,False,"{'a': 0.001, 'e': 0.07008825817789911}",25,16,14.189702381149363,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2660,False,"{'a': 0.001, 'e': 0.07001820495217183}",25,7,35.42581589194082,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2661,False,"{'a': 0.001, 'e': 0.06994822174465536}",20,10,19.031657155180042,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2662,False,"{'a': 0.001, 'e': 0.06987830848536646}",25,11,17.648806027578306,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2663,False,"{'a': 0.001, 'e': 0.06980846510439187}",20,8,21.42393259797494,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2664,False,"{'a': 0.001, 'e': 0.06973869153188816}",30,20,17.297192969842122,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2665,False,"{'a': 0.001, 'e': 0.06966898769808184}",25,11,22.856090877240433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2666,False,"{'a': 0.001, 'e': 0.06959935353326901}",30,12,22.179775985848497,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2667,False,"{'a': 0.001, 'e': 0.06952978896781553}",20,9,18.24932576382331,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2668,False,"{'a': 0.001, 'e': 0.06946029393215677}",20,13,8.806241992577878,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2669,False,"{'a': 0.001, 'e': 0.06939086835679777}",20,9,21.33137508501736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2670,False,"{'a': 0.001, 'e': 0.0693215121723129}",25,11,25.166579861658665,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2671,False,"{'a': 0.001, 'e': 0.069252225309346}",20,9,20.579507541289413,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2672,False,"{'a': 0.001, 'e': 0.06918300769861012}",25,11,-25.23591244409283,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2673,False,"{'a': 0.001, 'e': 0.06911385927088774}",20,8,18.834012552947847,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2674,False,"{'a': 0.001, 'e': 0.06904477995703041}",25,8,29.682258430431542,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2675,False,"{'a': 0.001, 'e': 0.06897576968795878}",25,17,17.06428975351521,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2676,False,"{'a': 0.001, 'e': 0.06890682839466256}",25,14,18.645497673311148,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2677,False,"{'a': 0.001, 'e': 0.06883795600820049}",30,13,31.731757128467322,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2678,False,"{'a': 0.001, 'e': 0.06876915245970018}",20,0,32.25984914215828,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2679,False,"{'a': 0.001, 'e': 0.06870041768035806}",20,16,8.762447036645256,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2680,False,"{'a': 0.001, 'e': 0.0686317516014393}",20,0,22.85276294289821,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2681,False,"{'a': 0.001, 'e': 0.06856315415427791}",25,19,-31.707416891184224,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2682,False,"{'a': 0.001, 'e': 0.06849462527027637}",25,16,19.314973893833333,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2683,False,"{'a': 0.001, 'e': 0.06842616488090583}",30,17,24.047162889175343,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2684,False,"{'a': 0.001, 'e': 0.06835777291770583}",20,12,18.297670669882933,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2685,False,"{'a': 0.001, 'e': 0.06828944931228448}",30,2,45.179266152799094,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
2686,False,"{'a': 0.001, 'e': 0.06822119399631812}",20,9,21.6951185659,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2687,False,"{'a': 0.001, 'e': 0.06815300690155146}",25,12,26.21508872345952,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2688,False,"{'a': 0.001, 'e': 0.06808488795979734}",30,20,6.250934535119452,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2689,False,"{'a': 0.001, 'e': 0.06801683710293688}",30,13,31.755826340523743,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2690,False,"{'a': 0.001, 'e': 0.0679488542629192}",30,15,-28.062949711756634,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2691,False,"{'a': 0.001, 'e': 0.06788093937176144}",20,5,23.90920713108083,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2692,False,"{'a': 0.001, 'e': 0.06781309236154871}",20,5,25.376071842091967,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
